Company,Industry,Date,Adj Close,Close,High,Low,Open,Volume
GMDCLTD,Industrial Minerals,26-08-2002,5.043,9.535,9.800,9.525,9.775,30770
GMDCLTD,Industrial Minerals,27-08-2002,5.000,9.455,9.600,9.350,9.575,30660
GMDCLTD,Industrial Minerals,28-08-2002,4.855,9.180,9.600,9.125,9.600,53990
GMDCLTD,Industrial Minerals,29-08-2002,4.871,9.210,9.780,9.155,9.780,47730
GMDCLTD,Industrial Minerals,30-08-2002,4.757,8.995,9.250,8.950,9.250,34910
GMDCLTD,Industrial Minerals,02-09-2002,4.717,8.920,9.290,8.830,8.960,86060
GMDCLTD,Industrial Minerals,03-09-2002,4.723,8.930,9.080,8.805,8.805,32730
GMDCLTD,Industrial Minerals,04-09-2002,4.831,9.135,9.250,8.900,8.935,58230
GMDCLTD,Industrial Minerals,05-09-2002,4.823,9.120,9.260,9.080,9.090,46300
GMDCLTD,Industrial Minerals,06-09-2002,4.775,9.030,9.100,8.985,9.000,48280
GMDCLTD,Industrial Minerals,09-09-2002,4.408,8.335,8.900,8.260,8.900,86550
GMDCLTD,Industrial Minerals,10-09-2002,4.408,8.335,8.335,8.335,8.335,0
GMDCLTD,Industrial Minerals,11-09-2002,4.500,8.510,8.550,8.450,8.490,28290
GMDCLTD,Industrial Minerals,12-09-2002,4.614,8.725,8.740,8.415,8.510,24700
GMDCLTD,Industrial Minerals,13-09-2002,4.754,8.990,9.075,8.730,8.800,89230
GMDCLTD,Industrial Minerals,16-09-2002,4.605,8.320,8.690,8.300,8.690,76300
GMDCLTD,Industrial Minerals,17-09-2002,4.586,8.285,8.440,8.250,8.250,12160
GMDCLTD,Industrial Minerals,18-09-2002,4.491,8.115,8.260,8.100,8.260,12530
GMDCLTD,Industrial Minerals,19-09-2002,4.256,7.690,7.950,7.610,7.925,32490
GMDCLTD,Industrial Minerals,20-09-2002,4.431,8.005,8.400,7.450,7.450,73370
GMDCLTD,Industrial Minerals,23-09-2002,4.433,8.010,8.050,8.000,8.025,11510
GMDCLTD,Industrial Minerals,24-09-2002,4.395,7.940,8.095,7.800,8.000,18000
GMDCLTD,Industrial Minerals,25-09-2002,4.270,7.715,7.890,7.410,7.890,110840
GMDCLTD,Industrial Minerals,26-09-2002,4.312,7.790,7.830,7.500,7.500,14000
GMDCLTD,Industrial Minerals,27-09-2002,4.317,7.800,7.800,7.665,7.670,3720
GMDCLTD,Industrial Minerals,30-09-2002,4.469,8.075,8.600,7.500,7.605,137300
GMDCLTD,Industrial Minerals,01-10-2002,4.306,7.780,7.990,7.650,7.650,37900
GMDCLTD,Industrial Minerals,02-10-2002,4.306,7.780,7.780,7.780,7.780,0
GMDCLTD,Industrial Minerals,03-10-2002,4.320,7.805,8.185,7.640,8.185,15420
GMDCLTD,Industrial Minerals,04-10-2002,4.267,7.710,7.775,7.650,7.650,25510
GMDCLTD,Industrial Minerals,07-10-2002,4.588,8.290,8.810,7.805,8.810,861050
GMDCLTD,Industrial Minerals,08-10-2002,4.475,8.085,8.480,8.005,8.360,136620
GMDCLTD,Industrial Minerals,09-10-2002,4.359,7.875,8.270,7.850,8.110,48740
GMDCLTD,Industrial Minerals,10-10-2002,4.325,7.815,8.475,7.725,8.475,11700
GMDCLTD,Industrial Minerals,11-10-2002,4.187,7.565,8.000,7.500,8.000,144190
GMDCLTD,Industrial Minerals,14-10-2002,4.217,7.620,8.200,7.520,8.200,71370
GMDCLTD,Industrial Minerals,15-10-2002,4.217,7.620,7.620,7.620,7.620,0
GMDCLTD,Industrial Minerals,16-10-2002,4.087,7.385,7.660,7.375,7.625,161020
GMDCLTD,Industrial Minerals,17-10-2002,4.165,7.525,7.600,7.310,7.450,90090
GMDCLTD,Industrial Minerals,18-10-2002,4.112,7.430,7.670,7.400,7.600,49770
GMDCLTD,Industrial Minerals,21-10-2002,4.212,7.610,7.795,7.500,7.795,62230
GMDCLTD,Industrial Minerals,22-10-2002,4.289,7.750,7.875,7.705,7.785,96990
GMDCLTD,Industrial Minerals,23-10-2002,4.159,7.515,7.800,7.470,7.800,151620
GMDCLTD,Industrial Minerals,24-10-2002,4.132,7.465,7.680,7.335,7.680,51790
GMDCLTD,Industrial Minerals,25-10-2002,4.068,7.350,7.405,7.210,7.405,27540
GMDCLTD,Industrial Minerals,28-10-2002,4.040,7.300,7.400,7.200,7.205,53340
GMDCLTD,Industrial Minerals,29-10-2002,4.184,7.560,7.645,6.800,6.800,26590
GMDCLTD,Industrial Minerals,30-10-2002,4.206,7.600,7.780,7.600,7.600,29500
GMDCLTD,Industrial Minerals,31-10-2002,4.181,7.555,7.600,7.550,7.600,29360
GMDCLTD,Industrial Minerals,01-11-2002,4.168,7.530,7.565,7.430,7.500,9690
GMDCLTD,Industrial Minerals,04-11-2002,4.364,7.885,7.950,7.740,7.850,42130
GMDCLTD,Industrial Minerals,05-11-2002,4.231,7.645,7.835,7.605,7.835,14480
GMDCLTD,Industrial Minerals,06-11-2002,4.231,7.645,7.645,7.645,7.645,0
GMDCLTD,Industrial Minerals,07-11-2002,4.212,7.610,7.700,7.555,7.700,12050
GMDCLTD,Industrial Minerals,08-11-2002,4.259,7.695,7.770,7.505,7.610,28370
GMDCLTD,Industrial Minerals,11-11-2002,4.146,7.490,7.750,7.450,7.750,24660
GMDCLTD,Industrial Minerals,12-11-2002,4.134,7.470,7.545,7.300,7.300,15910
GMDCLTD,Industrial Minerals,13-11-2002,4.132,7.465,7.500,7.410,7.410,17250
GMDCLTD,Industrial Minerals,14-11-2002,4.035,7.290,7.500,7.250,7.500,54850
GMDCLTD,Industrial Minerals,15-11-2002,4.096,7.400,7.435,7.350,7.400,28110
GMDCLTD,Industrial Minerals,18-11-2002,4.093,7.395,7.500,7.365,7.450,51490
GMDCLTD,Industrial Minerals,19-11-2002,4.093,7.395,7.395,7.395,7.395,0
GMDCLTD,Industrial Minerals,20-11-2002,4.049,7.315,7.450,7.260,7.365,71450
GMDCLTD,Industrial Minerals,21-11-2002,4.054,7.325,7.440,7.250,7.440,35620
GMDCLTD,Industrial Minerals,22-11-2002,4.121,7.445,7.550,7.150,7.150,55450
GMDCLTD,Industrial Minerals,25-11-2002,4.040,7.300,7.470,7.290,7.470,41840
GMDCLTD,Industrial Minerals,26-11-2002,4.098,7.405,7.500,7.395,7.410,94190
GMDCLTD,Industrial Minerals,27-11-2002,4.165,7.525,7.585,7.450,7.480,35180
GMDCLTD,Industrial Minerals,28-11-2002,4.395,7.940,8.035,7.400,7.400,103250
GMDCLTD,Industrial Minerals,29-11-2002,4.502,8.135,8.200,7.950,7.980,274260
GMDCLTD,Industrial Minerals,02-12-2002,4.649,8.400,8.545,8.150,8.245,193520
GMDCLTD,Industrial Minerals,03-12-2002,4.641,8.385,8.790,8.300,8.790,139600
GMDCLTD,Industrial Minerals,04-12-2002,4.439,8.020,8.590,8.000,8.510,125710
GMDCLTD,Industrial Minerals,05-12-2002,4.458,8.055,8.690,7.900,8.450,253340
GMDCLTD,Industrial Minerals,06-12-2002,4.682,8.460,8.980,8.280,8.500,220080
GMDCLTD,Industrial Minerals,09-12-2002,4.536,8.195,8.800,8.135,8.500,301000
GMDCLTD,Industrial Minerals,10-12-2002,4.599,8.310,8.380,8.150,8.150,14380
GMDCLTD,Industrial Minerals,11-12-2002,4.605,8.320,8.500,8.300,8.365,93620
GMDCLTD,Industrial Minerals,12-12-2002,4.884,8.825,8.880,8.310,8.400,247970
GMDCLTD,Industrial Minerals,13-12-2002,5.399,9.755,9.940,9.060,9.140,1231660
GMDCLTD,Industrial Minerals,16-12-2002,5.200,9.395,10.500,9.260,10.500,2162850
GMDCLTD,Industrial Minerals,17-12-2002,5.103,9.220,9.580,9.010,9.580,368140
GMDCLTD,Industrial Minerals,18-12-2002,5.062,9.145,9.440,9.000,9.000,143730
GMDCLTD,Industrial Minerals,19-12-2002,4.967,8.975,9.240,8.850,9.200,114760
GMDCLTD,Industrial Minerals,20-12-2002,5.039,9.105,9.270,8.830,9.015,301050
GMDCLTD,Industrial Minerals,23-12-2002,5.189,9.375,9.675,9.290,9.300,395800
GMDCLTD,Industrial Minerals,24-12-2002,5.109,9.230,9.475,9.165,9.400,94150
GMDCLTD,Industrial Minerals,25-12-2002,5.109,9.230,9.230,9.230,9.230,0
GMDCLTD,Industrial Minerals,26-12-2002,5.333,9.635,9.840,9.325,9.650,430130
GMDCLTD,Industrial Minerals,27-12-2002,5.258,9.500,9.960,9.340,9.860,264760
GMDCLTD,Industrial Minerals,30-12-2002,5.225,9.440,9.590,9.360,9.500,95130
GMDCLTD,Industrial Minerals,31-12-2002,5.161,9.325,9.450,9.270,9.450,87320
GMDCLTD,Industrial Minerals,01-01-2003,5.241,9.470,9.480,9.330,9.460,48910
GMDCLTD,Industrial Minerals,02-01-2003,5.153,9.310,9.600,9.255,9.450,107400
GMDCLTD,Industrial Minerals,03-01-2003,5.111,9.235,9.450,9.200,9.450,75000
GMDCLTD,Industrial Minerals,06-01-2003,4.923,8.895,9.205,8.875,9.090,114360
GMDCLTD,Industrial Minerals,07-01-2003,4.926,8.900,9.000,8.810,8.980,42020
GMDCLTD,Industrial Minerals,08-01-2003,4.940,8.925,9.080,8.900,8.930,35120
GMDCLTD,Industrial Minerals,09-01-2003,4.926,8.900,9.040,8.885,8.910,65830
GMDCLTD,Industrial Minerals,10-01-2003,4.832,8.730,8.985,8.665,8.900,38130
GMDCLTD,Industrial Minerals,13-01-2003,4.832,8.730,8.800,8.600,8.700,72700
GMDCLTD,Industrial Minerals,14-01-2003,4.790,8.655,8.820,8.420,8.420,72070
GMDCLTD,Industrial Minerals,15-01-2003,4.776,8.630,8.775,8.605,8.700,33760
GMDCLTD,Industrial Minerals,16-01-2003,5.172,9.345,9.480,8.640,8.645,239710
GMDCLTD,Industrial Minerals,17-01-2003,5.366,9.695,9.780,9.400,9.400,521570
GMDCLTD,Industrial Minerals,20-01-2003,5.106,9.225,9.710,9.200,9.710,88500
GMDCLTD,Industrial Minerals,21-01-2003,5.081,9.180,9.325,9.160,9.320,38630
GMDCLTD,Industrial Minerals,22-01-2003,5.075,9.170,9.290,9.135,9.290,49030
GMDCLTD,Industrial Minerals,23-01-2003,5.042,9.110,9.230,9.070,9.230,29640
GMDCLTD,Industrial Minerals,24-01-2003,4.873,8.805,9.225,8.625,9.225,87950
GMDCLTD,Industrial Minerals,27-01-2003,4.724,8.535,9.120,8.420,9.120,134000
GMDCLTD,Industrial Minerals,28-01-2003,4.832,8.730,8.790,8.550,8.790,26010
GMDCLTD,Industrial Minerals,29-01-2003,4.752,8.585,8.800,8.530,8.700,48420
GMDCLTD,Industrial Minerals,30-01-2003,4.782,8.640,8.740,8.525,8.630,48950
GMDCLTD,Industrial Minerals,31-01-2003,4.843,8.750,8.900,8.620,8.645,66160
GMDCLTD,Industrial Minerals,03-02-2003,4.970,8.980,9.200,8.905,8.905,100700
GMDCLTD,Industrial Minerals,04-02-2003,4.945,8.935,9.180,8.900,9.130,88330
GMDCLTD,Industrial Minerals,05-02-2003,4.929,8.905,9.000,8.850,8.850,27230
GMDCLTD,Industrial Minerals,06-02-2003,4.923,8.895,9.000,8.810,9.000,16370
GMDCLTD,Industrial Minerals,07-02-2003,4.934,8.915,8.970,8.865,8.865,15260
GMDCLTD,Industrial Minerals,10-02-2003,4.882,8.820,9.005,8.800,9.005,46020
GMDCLTD,Industrial Minerals,11-02-2003,4.857,8.775,8.945,8.735,8.900,18170
GMDCLTD,Industrial Minerals,12-02-2003,4.893,8.840,8.850,8.710,8.730,20750
GMDCLTD,Industrial Minerals,13-02-2003,4.893,8.840,8.840,8.840,8.840,0
GMDCLTD,Industrial Minerals,14-02-2003,4.815,8.700,8.760,8.600,8.600,54060
GMDCLTD,Industrial Minerals,17-02-2003,4.967,8.975,8.995,8.850,8.850,28880
GMDCLTD,Industrial Minerals,18-02-2003,5.006,9.045,9.150,9.000,9.000,39310
GMDCLTD,Industrial Minerals,19-02-2003,5.001,9.035,9.235,9.000,9.100,66840
GMDCLTD,Industrial Minerals,20-02-2003,4.918,8.885,9.200,8.850,9.200,57190
GMDCLTD,Industrial Minerals,21-02-2003,4.959,8.960,9.065,8.810,8.885,46790
GMDCLTD,Industrial Minerals,24-02-2003,4.984,9.005,9.100,8.900,9.100,77990
GMDCLTD,Industrial Minerals,25-02-2003,4.962,8.965,9.000,8.800,9.000,54050
GMDCLTD,Industrial Minerals,26-02-2003,4.945,8.935,8.975,8.825,8.975,10000
GMDCLTD,Industrial Minerals,27-02-2003,4.978,8.995,9.100,8.955,8.995,20030
GMDCLTD,Industrial Minerals,28-02-2003,4.965,8.970,9.050,8.900,9.005,40700
GMDCLTD,Industrial Minerals,03-03-2003,4.962,8.965,9.000,8.910,8.950,29750
GMDCLTD,Industrial Minerals,04-03-2003,4.929,8.905,8.950,8.750,8.750,20350
GMDCLTD,Industrial Minerals,05-03-2003,4.826,8.720,8.900,8.510,8.510,71400
GMDCLTD,Industrial Minerals,06-03-2003,4.815,8.700,9.200,8.650,9.200,47150
GMDCLTD,Industrial Minerals,07-03-2003,4.621,8.350,8.615,8.245,8.615,91120
GMDCLTD,Industrial Minerals,10-03-2003,4.533,8.190,8.255,8.120,8.255,168060
GMDCLTD,Industrial Minerals,11-03-2003,4.527,8.180,8.300,8.015,8.200,39310
GMDCLTD,Industrial Minerals,12-03-2003,4.583,8.280,8.400,8.280,8.355,53670
GMDCLTD,Industrial Minerals,13-03-2003,4.527,8.180,8.255,7.600,8.205,35900
GMDCLTD,Industrial Minerals,14-03-2003,4.527,8.180,8.180,8.180,8.180,0
GMDCLTD,Industrial Minerals,17-03-2003,4.472,8.080,8.125,7.670,8.125,69850
GMDCLTD,Industrial Minerals,18-03-2003,4.472,8.080,8.080,8.080,8.080,0
GMDCLTD,Industrial Minerals,19-03-2003,4.414,7.975,8.150,7.875,7.875,40000
GMDCLTD,Industrial Minerals,20-03-2003,4.417,7.980,8.075,7.935,8.000,154630
GMDCLTD,Industrial Minerals,21-03-2003,4.422,7.990,8.100,7.800,7.920,200770
GMDCLTD,Industrial Minerals,24-03-2003,4.339,7.840,8.005,7.805,7.995,3070
GMDCLTD,Industrial Minerals,25-03-2003,4.312,7.790,7.825,7.660,7.700,61150
GMDCLTD,Industrial Minerals,26-03-2003,4.306,7.780,7.965,7.780,7.800,62120
GMDCLTD,Industrial Minerals,27-03-2003,4.198,7.585,7.725,7.500,7.725,140380
GMDCLTD,Industrial Minerals,28-03-2003,4.220,7.625,7.845,7.400,7.400,12700
GMDCLTD,Industrial Minerals,31-03-2003,4.148,7.495,7.550,7.455,7.550,2342980
GMDCLTD,Industrial Minerals,01-04-2003,4.206,7.600,7.690,7.415,7.415,7200
GMDCLTD,Industrial Minerals,02-04-2003,4.389,7.930,8.050,7.850,7.875,74630
GMDCLTD,Industrial Minerals,03-04-2003,4.408,7.965,8.200,7.910,8.200,34290
GMDCLTD,Industrial Minerals,04-04-2003,4.447,8.035,8.100,7.855,8.100,40460
GMDCLTD,Industrial Minerals,07-04-2003,4.544,8.210,8.390,8.150,8.225,85830
GMDCLTD,Industrial Minerals,08-04-2003,4.633,8.370,8.400,8.190,8.200,57200
GMDCLTD,Industrial Minerals,09-04-2003,4.641,8.385,8.440,8.300,8.390,83390
GMDCLTD,Industrial Minerals,10-04-2003,4.536,8.195,8.215,8.195,8.215,22250
GMDCLTD,Industrial Minerals,11-04-2003,4.489,8.110,8.290,8.085,8.150,42400
GMDCLTD,Industrial Minerals,14-04-2003,4.489,8.110,8.110,8.110,8.110,0
GMDCLTD,Industrial Minerals,15-04-2003,4.489,8.110,8.225,7.900,8.100,48400
GMDCLTD,Industrial Minerals,16-04-2003,4.550,8.220,8.220,8.100,8.215,41550
GMDCLTD,Industrial Minerals,17-04-2003,4.544,8.210,8.280,8.100,8.200,9240
GMDCLTD,Industrial Minerals,18-04-2003,4.544,8.210,8.210,8.210,8.210,0
GMDCLTD,Industrial Minerals,21-04-2003,4.502,8.135,8.385,8.000,8.000,196270
GMDCLTD,Industrial Minerals,22-04-2003,4.552,8.225,8.265,8.170,8.170,61120
GMDCLTD,Industrial Minerals,23-04-2003,4.572,8.260,8.325,8.230,8.275,25230
GMDCLTD,Industrial Minerals,24-04-2003,4.602,8.315,8.370,8.135,8.300,99970
GMDCLTD,Industrial Minerals,25-04-2003,4.605,8.320,8.410,8.230,8.230,641660
GMDCLTD,Industrial Minerals,28-04-2003,4.848,8.760,8.800,8.450,8.460,128530
GMDCLTD,Industrial Minerals,29-04-2003,4.635,8.375,8.750,8.350,8.685,399160
GMDCLTD,Industrial Minerals,30-04-2003,4.649,8.400,8.500,8.350,8.500,90110
GMDCLTD,Industrial Minerals,01-05-2003,4.649,8.400,8.400,8.400,8.400,0
GMDCLTD,Industrial Minerals,02-05-2003,4.702,8.495,8.590,8.440,8.475,215530
GMDCLTD,Industrial Minerals,05-05-2003,4.818,8.705,8.735,8.580,8.600,210720
GMDCLTD,Industrial Minerals,06-05-2003,4.920,8.890,8.990,8.750,8.990,170970
GMDCLTD,Industrial Minerals,07-05-2003,4.934,8.915,9.070,8.870,9.000,238290
GMDCLTD,Industrial Minerals,08-05-2003,4.976,8.990,9.010,8.755,8.915,76380
GMDCLTD,Industrial Minerals,09-05-2003,4.871,8.800,8.975,8.775,8.900,121210
GMDCLTD,Industrial Minerals,12-05-2003,4.871,8.800,8.965,8.720,8.965,27850
GMDCLTD,Industrial Minerals,13-05-2003,4.865,8.790,8.900,8.750,8.875,387550
GMDCLTD,Industrial Minerals,14-05-2003,4.857,8.775,8.940,8.720,8.940,202660
GMDCLTD,Industrial Minerals,15-05-2003,5.178,9.355,9.470,8.800,8.800,874530
GMDCLTD,Industrial Minerals,16-05-2003,5.280,9.540,9.970,9.405,9.520,628510
GMDCLTD,Industrial Minerals,19-05-2003,5.103,9.220,9.965,9.120,9.750,517410
GMDCLTD,Industrial Minerals,20-05-2003,5.161,9.325,10.000,9.120,10.000,173680
GMDCLTD,Industrial Minerals,21-05-2003,5.178,9.355,9.695,9.265,9.600,302800
GMDCLTD,Industrial Minerals,22-05-2003,5.275,9.530,9.900,9.355,9.425,648620
GMDCLTD,Industrial Minerals,23-05-2003,5.391,9.740,9.800,9.550,9.740,349770
GMDCLTD,Industrial Minerals,26-05-2003,5.701,10.300,10.450,9.600,9.610,2608470
GMDCLTD,Industrial Minerals,27-05-2003,5.811,10.500,10.870,10.415,10.870,1341210
GMDCLTD,Industrial Minerals,28-05-2003,5.645,10.200,10.790,10.100,10.750,625550
GMDCLTD,Industrial Minerals,29-05-2003,5.654,10.215,10.480,10.170,10.375,540980
GMDCLTD,Industrial Minerals,30-05-2003,5.806,10.490,10.720,10.000,10.000,837760
GMDCLTD,Industrial Minerals,02-06-2003,5.853,10.575,11.200,10.515,10.700,555460
GMDCLTD,Industrial Minerals,03-06-2003,5.668,10.240,10.650,10.200,10.500,237010
GMDCLTD,Industrial Minerals,04-06-2003,5.706,10.310,10.550,10.210,10.395,222970
GMDCLTD,Industrial Minerals,05-06-2003,5.742,10.375,10.825,10.310,10.310,499100
GMDCLTD,Industrial Minerals,06-06-2003,5.715,10.325,10.640,10.270,10.640,102580
GMDCLTD,Industrial Minerals,09-06-2003,5.748,10.385,10.760,10.300,10.695,203990
GMDCLTD,Industrial Minerals,10-06-2003,5.900,10.660,11.250,10.225,10.330,1925460
GMDCLTD,Industrial Minerals,11-06-2003,6.038,10.910,11.350,10.750,10.880,1781800
GMDCLTD,Industrial Minerals,12-06-2003,6.074,10.975,11.265,10.850,11.100,955680
GMDCLTD,Industrial Minerals,13-06-2003,6.088,11.000,11.195,10.955,11.195,417730
GMDCLTD,Industrial Minerals,16-06-2003,6.387,11.540,11.670,11.010,11.200,1887610
GMDCLTD,Industrial Minerals,17-06-2003,6.675,12.060,12.170,11.620,11.750,1979760
GMDCLTD,Industrial Minerals,18-06-2003,6.622,11.965,12.100,11.755,12.080,1295400
GMDCLTD,Industrial Minerals,19-06-2003,6.921,12.505,12.640,12.010,12.010,1838420
GMDCLTD,Industrial Minerals,20-06-2003,6.943,12.545,12.940,12.460,12.600,899580
GMDCLTD,Industrial Minerals,23-06-2003,6.556,11.845,12.595,11.625,12.595,637760
GMDCLTD,Industrial Minerals,24-06-2003,6.423,11.605,11.945,11.510,11.860,367810
GMDCLTD,Industrial Minerals,25-06-2003,6.661,12.035,12.110,11.610,11.790,362370
GMDCLTD,Industrial Minerals,26-06-2003,6.680,12.070,12.300,12.000,12.200,676650
GMDCLTD,Industrial Minerals,27-06-2003,6.462,11.675,12.270,11.610,12.200,688530
GMDCLTD,Industrial Minerals,30-06-2003,6.777,12.245,12.500,11.900,11.990,871940
GMDCLTD,Industrial Minerals,01-07-2003,6.625,11.970,12.450,11.900,12.445,408240
GMDCLTD,Industrial Minerals,02-07-2003,6.667,12.045,12.300,11.900,12.100,800310
GMDCLTD,Industrial Minerals,03-07-2003,6.905,12.475,12.880,12.010,12.200,1180660
GMDCLTD,Industrial Minerals,04-07-2003,6.763,12.220,12.700,12.100,12.700,526250
GMDCLTD,Industrial Minerals,07-07-2003,6.813,12.310,12.550,12.215,12.230,442500
GMDCLTD,Industrial Minerals,08-07-2003,6.451,11.655,12.695,11.600,12.695,890550
GMDCLTD,Industrial Minerals,09-07-2003,6.365,11.500,11.870,11.410,11.870,458330
GMDCLTD,Industrial Minerals,10-07-2003,6.260,11.310,11.700,11.215,11.520,150230
GMDCLTD,Industrial Minerals,11-07-2003,6.232,11.260,11.690,11.220,11.690,229000
GMDCLTD,Industrial Minerals,14-07-2003,6.246,11.285,11.500,11.220,11.500,239760
GMDCLTD,Industrial Minerals,15-07-2003,6.072,10.970,11.400,10.825,11.400,566190
GMDCLTD,Industrial Minerals,16-07-2003,6.016,10.870,11.100,10.700,11.100,518180
GMDCLTD,Industrial Minerals,17-07-2003,5.936,10.725,11.195,10.700,11.195,732870
GMDCLTD,Industrial Minerals,18-07-2003,6.000,10.840,10.950,10.630,10.630,345120
GMDCLTD,Industrial Minerals,21-07-2003,5.549,10.025,10.975,9.975,10.950,656170
GMDCLTD,Industrial Minerals,22-07-2003,5.615,10.145,10.500,10.005,10.350,598000
GMDCLTD,Industrial Minerals,23-07-2003,5.632,10.175,10.480,10.110,10.250,365320
GMDCLTD,Industrial Minerals,24-07-2003,5.626,10.165,10.335,10.110,10.230,196120
GMDCLTD,Industrial Minerals,25-07-2003,5.679,10.260,10.450,10.205,10.295,750300
GMDCLTD,Industrial Minerals,28-07-2003,5.773,10.430,10.800,10.335,10.700,1176620
GMDCLTD,Industrial Minerals,29-07-2003,5.706,10.310,10.825,10.100,10.580,1146760
GMDCLTD,Industrial Minerals,30-07-2003,5.701,10.300,10.550,10.275,10.300,669000
GMDCLTD,Industrial Minerals,31-07-2003,5.554,10.035,10.500,9.940,10.410,2133100
GMDCLTD,Industrial Minerals,01-08-2003,5.299,9.575,10.145,9.520,9.905,1335970
GMDCLTD,Industrial Minerals,04-08-2003,5.358,9.680,9.865,9.610,9.620,1582230
GMDCLTD,Industrial Minerals,05-08-2003,5.504,9.945,10.350,9.725,9.805,1582240
GMDCLTD,Industrial Minerals,06-08-2003,5.549,10.025,10.215,9.870,9.925,626520
GMDCLTD,Industrial Minerals,07-08-2003,5.665,10.235,10.280,10.010,10.050,476350
GMDCLTD,Industrial Minerals,08-08-2003,5.681,10.265,10.365,10.200,10.350,686970
GMDCLTD,Industrial Minerals,11-08-2003,5.897,10.655,10.785,10.250,10.250,1893330
GMDCLTD,Industrial Minerals,12-08-2003,5.922,10.700,10.850,10.600,10.805,995780
GMDCLTD,Industrial Minerals,13-08-2003,5.989,10.820,11.200,10.700,11.200,603400
GMDCLTD,Industrial Minerals,14-08-2003,5.925,10.705,10.900,10.655,10.800,456770
GMDCLTD,Industrial Minerals,15-08-2003,5.925,10.705,10.705,10.705,10.705,0
GMDCLTD,Industrial Minerals,18-08-2003,6.061,10.950,10.970,10.730,10.730,1144190
GMDCLTD,Industrial Minerals,19-08-2003,5.859,10.585,11.100,10.510,11.100,735390
GMDCLTD,Industrial Minerals,20-08-2003,5.897,10.655,10.850,10.600,10.710,425520
GMDCLTD,Industrial Minerals,21-08-2003,5.914,10.685,10.870,10.600,10.720,466990
GMDCLTD,Industrial Minerals,22-08-2003,5.939,10.730,10.865,10.640,10.770,537360
GMDCLTD,Industrial Minerals,25-08-2003,5.734,10.360,10.830,10.300,10.700,568330
GMDCLTD,Industrial Minerals,26-08-2003,5.908,10.675,10.740,10.310,10.470,292040
GMDCLTD,Industrial Minerals,27-08-2003,5.903,10.665,10.800,10.630,10.800,337140
GMDCLTD,Industrial Minerals,28-08-2003,5.908,10.675,10.800,10.560,10.700,351210
GMDCLTD,Industrial Minerals,29-08-2003,6.072,10.970,11.190,10.680,10.825,1132960
GMDCLTD,Industrial Minerals,01-09-2003,6.387,11.540,11.620,11.050,11.050,1683960
GMDCLTD,Industrial Minerals,02-09-2003,6.445,11.645,11.820,11.400,11.625,1407750
GMDCLTD,Industrial Minerals,03-09-2003,6.310,11.400,11.980,11.320,11.700,1683750
GMDCLTD,Industrial Minerals,04-09-2003,6.204,11.210,11.700,11.100,11.495,687640
GMDCLTD,Industrial Minerals,05-09-2003,6.304,11.390,11.430,11.150,11.350,345440
GMDCLTD,Industrial Minerals,08-09-2003,6.365,11.500,11.600,11.380,11.450,482100
GMDCLTD,Industrial Minerals,09-09-2003,6.301,11.385,11.630,11.300,11.515,445830
GMDCLTD,Industrial Minerals,10-09-2003,6.323,11.425,11.450,11.250,11.360,409030
GMDCLTD,Industrial Minerals,11-09-2003,6.404,11.570,11.880,11.300,11.405,853810
GMDCLTD,Industrial Minerals,12-09-2003,6.309,10.955,11.310,10.825,11.200,871770
GMDCLTD,Industrial Minerals,15-09-2003,6.121,10.630,11.245,10.600,11.245,381960
GMDCLTD,Industrial Minerals,16-09-2003,6.110,10.610,10.675,10.300,10.350,468600
GMDCLTD,Industrial Minerals,17-09-2003,6.021,10.455,10.825,10.405,10.640,464160
GMDCLTD,Industrial Minerals,18-09-2003,6.015,10.445,11.245,10.400,10.800,837110
GMDCLTD,Industrial Minerals,19-09-2003,5.796,10.065,10.840,10.020,10.575,1089830
GMDCLTD,Industrial Minerals,22-09-2003,5.753,9.990,10.380,9.910,10.200,385960
GMDCLTD,Industrial Minerals,23-09-2003,5.819,10.105,10.190,9.900,9.900,266990
GMDCLTD,Industrial Minerals,24-09-2003,5.906,10.255,10.300,10.010,10.210,307820
GMDCLTD,Industrial Minerals,25-09-2003,6.012,10.440,11.900,10.210,11.900,446500
GMDCLTD,Industrial Minerals,26-09-2003,6.093,10.580,10.650,10.110,10.110,581280
GMDCLTD,Industrial Minerals,29-09-2003,6.208,10.780,10.880,10.630,10.630,284800
GMDCLTD,Industrial Minerals,30-09-2003,6.456,11.210,11.500,10.805,10.900,806180
GMDCLTD,Industrial Minerals,01-10-2003,6.470,11.235,11.480,11.200,11.480,565460
GMDCLTD,Industrial Minerals,02-10-2003,6.470,11.235,11.235,11.235,11.235,0
GMDCLTD,Industrial Minerals,03-10-2003,7.109,12.345,12.500,11.325,11.350,4075310
GMDCLTD,Industrial Minerals,06-10-2003,7.659,13.300,13.490,12.400,12.700,6832420
GMDCLTD,Industrial Minerals,07-10-2003,8.131,14.120,14.790,13.500,13.575,7839120
GMDCLTD,Industrial Minerals,08-10-2003,7.984,13.865,14.495,13.600,14.275,2297430
GMDCLTD,Industrial Minerals,09-10-2003,8.189,14.220,14.635,13.790,14.045,2886050
GMDCLTD,Industrial Minerals,10-10-2003,7.878,13.680,14.350,13.605,14.210,999740
GMDCLTD,Industrial Minerals,13-10-2003,7.938,13.785,14.150,13.720,13.860,1137190
